calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2014,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2014,M,MMSIB,CI,14,NON-SEND,NON-SEND,15
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,F,MSSIB,CL,8,MSSIB,CL,9
2014,M,MMSIB,CL,14,NON-SEND,NON-SEND,15
2014,F,MSSIB,CL,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,SEMH,8,MSSR,SEMH,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2014,M,MMSIB,SEMH,8,NON-SEND,NON-SEND,9
2014,M,NMSS,CL,8,NMSS,CL,9
2014,M,MMSIB,CL,8,MMSIB,CL,9
2014,M,MMSIB,OTH,8,MMSIB,OTH,9
2014,F,MSSOB,SP,9,MSSOB,SP,10
2014,M,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CL,8,MMSIB,CL,9
2014,M,MMSIB,CL,8,NON-SEND,NON-SEND,9
2014,M,EO,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,SEMH,8,MMSIB,SEMH,9
2014,M,MMSIB,SP,10,MMSIB,SP,11
2014,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2014,F,EO,UKN,10,NON-SEND,NON-SEND,11
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MSSIB,CI,7,MSSIB,CI,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,IMS,CI,7,IMS,CI,8
2014,M,NMSS,CL,7,NMSS,CL,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,M,MMSOB,CI,6,MMSOB,CI,7
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,SP,7,MMSIB,SP,8
2014,M,MSSIB,CI,7,MSSIB,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,OTH,7,MMSIB,OTH,8
2014,F,MSSOB,CL,7,MSSOB,CL,8
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,MSSIB,OTH,7,MSSIB,OTH,8
2014,F,MU,SP,7,MU,SP,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,IMS,CI,7,IMS,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MSSIB,CI,7,MSSIB,CI,8
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,SEMH,11,MMSIB,SEMH,12
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,NON-SEND,NON-SEND,9,MMSIB,SEMH,8
2014,M,MSSOB,CI,7,MSSOB,CI,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MSSIB,CI,7,MSSIB,CI,8
2014,M,MSSR,SEMH,7,MSSR,SEMH,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,F,MSSIB,CI,9,MSSIB,CI,10
2014,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2014,F,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,F,MMSIB,CL,13,NON-SEND,NON-SEND,14
2014,F,MSSIB,UKN,13,MSSIB,UKN,14
2014,M,MSSIB,CI,13,MSSIB,CI,14
2014,M,ISSR,CL,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,UKN,13,NON-SEND,NON-SEND,14
2014,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2014,F,MU,UKN,13,MU,UKN,14
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSOB,SEMH,13,MMSOB,SEMH,14
2014,M,MSSIB,UKN,13,MSSIB,UKN,14
2014,F,MMSIB,UKN,13,MMSIB,UKN,14
2014,F,OOE,CI,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,CI,13,MMSIB,CI,14
2014,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2014,F,MSSIB,SP,13,MSSIB,SP,14
2014,F,MMSIB,SP,13,MMSIB,SP,14
2014,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2014,M,MSSIB,CL,13,MSSIB,CL,14
2014,M,MMSIB,SP,13,MMSIB,SP,14
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,F,MMSIB,CI,13,MMSIB,CI,14
2014,M,MU,CL,13,NON-SEND,NON-SEND,14
2014,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2014,F,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSOB,CI,7,MMSOB,CI,8
2014,M,ISSR,SEMH,7,ISSR,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,NON-SEND,NON-SEND,9,MAP,SEMH,8
2014,M,MMSIB,SEMH,7,MSSIB,SEMH,8
2014,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,SP,7,MMSIB,SP,8
2014,F,MMSIB,SP,7,MMSIB,SP,8
2014,M,MSSIB,CI,7,MSSIB,CI,8
2014,M,MSSIB,CI,7,MSSIB,CI,8
2014,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,M,MMSIB,CL,8,MMSIB,CL,9
2014,M,ISS,CI,9,ISS,CI,10
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,F,MMSOB,SEMH,10,MMSOB,SEMH,11
2014,M,NON-SEND,NON-SEND,15,MSSIB,SEMH,14
2014,M,MMSOB,SEMH,13,NON-SEND,NON-SEND,14
2014,M,MSSOB,SP,13,NON-SEND,NON-SEND,14
2014,F,MMSIB,CI,13,MMSIB,CI,14
2014,F,MMSIB,CI,12,MMSIB,CI,13
2014,M,MSSIB,UKN,13,MSSIB,UKN,14
2014,F,MSSIB,UKN,13,MSSIB,UKN,14
2014,M,MSSIB,CI,13,MSSIB,CI,14
2014,M,MSSIB,UKN,13,MSSIB,UKN,14
2014,M,MSSIB,CI,13,MSSIB,CI,14
2014,F,MSSIB,CI,13,MSSIB,CI,14
2014,M,MSSIB,CI,13,MSSIB,CI,14
2014,F,MSSIB,CL,13,MSSIB,CL,14
2014,M,MSSIB,CL,13,MSSIB,CL,14
2014,M,MSSIB,CL,13,MSSIB,CL,14
2014,M,MSSIB,CL,13,MSSIB,CL,14
2014,F,MSSIB,CI,13,MSSIB,CI,14
2014,F,ISS,UKN,13,ISS,UKN,14
2014,M,ISSR,CI,13,ISSR,CI,14
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2014,M,NON-SEND,NON-SEND,9,MSSR,SEMH,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,OTH,7,MMSIB,OTH,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,F,NON-SEND,NON-SEND,9,MMSIB,SEMH,8
2014,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,F,MSSOB,SEMH,7,NON-SEND,NON-SEND,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,NMSS,SEMH,7,NMSS,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MSSR,SEMH,7,OOE,SEMH,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,F,MSSIB,CI,6,MSSIB,CI,7
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,CI,6,NMSS,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,ISS,CI,6,NMSS,CI,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,F,MU,OTH,6,MMSIB,OTH,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,SP,6,MMSIB,SP,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MU,CL,6,MSSOB,CL,7
2014,M,MMSIB,CI,6,MSSIB,CI,7
2014,F,MMSIB,SP,5,MMSIB,SP,6
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2014,F,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,NON-SEND,NON-SEND,8,MMSOB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,OTH,6,MU,OTH,7
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSR,SEMH,9,MSSR,SEMH,10
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,SP,6,MMSIB,SP,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,NON-SEND,NON-SEND,8,MMSIB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,M,MMSIB,SP,6,MMSIB,SP,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CL,6,MMSIB,CL,7
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MU,SP,5,MU,SP,6
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,NON-SEND,NON-SEND,8,MMSIB,SEMH,7
2014,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,CI,6,IMS,CI,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,OTH,6,MSSIB,OTH,7
2014,F,NON-SEND,NON-SEND,8,MMSIB,CL,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,NON-SEND,NON-SEND,8,MSSIB,SEMH,7
2014,M,MMSIB,OTH,6,MMSIB,OTH,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,F,MU,CI,6,MMSIB,CI,7
2014,M,MSSOB,CI,6,MSSOB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,MMSIB,CL,6,MMSIB,CL,7
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,SEMH,6,MSSIB,SEMH,7
2014,M,MMSIB,CL,6,NMSS,CL,7
2014,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,NON-SEND,NON-SEND,8,MMSIB,CL,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,SEMH,6,MMSIB,SEMH,7
2014,M,MSSIB,OTH,6,MSSIB,OTH,7
2014,F,MMSIB,CL,6,MSSOB,CL,7
2014,F,MU,SP,6,MU,SP,7
2014,M,MMSIB,UKN,6,MMSIB,UKN,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,IMS,SP,6,IMS,SP,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MSSIB,CI,6,MSSIB,CI,7
2014,M,MU,SP,6,MU,SP,7
2014,M,NMSS,SEMH,6,NMSS,SEMH,7
2014,M,MMSIB,CL,6,MMSIB,CL,7
2014,M,ISS,CI,8,ISS,CI,9
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,CL,6,MMSIB,CL,7
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,OTH,6,MMSIB,OTH,7
2014,M,MMSIB,CL,6,MSSIB,CL,7
2014,M,MMSOB,CI,8,MMSOB,CI,9
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,F,MSSIB,CL,6,MSSIB,CL,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,F,MU,SP,6,MU,SP,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,F,NMSS,SP,6,NMSS,SP,7
2014,F,MSSIB,CI,6,ISSR,CI,7
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,M,MMSIB,CI,7,MSSIB,CI,8
2014,M,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSOB,CI,10,MMSOB,CI,11
2014,F,MMSIB,SP,11,MMSIB,SP,12
2014,F,MMSIB,SP,9,MMSIB,SP,10
2014,M,IMS,CI,11,IMS,CI,12
2014,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MSSIB,CL,4,MSSIB,CL,5
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CL,3,MMSIB,CL,4
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MU,SEMH,11,MU,SEMH,12
2014,F,MMSIB,CL,4,MMSIB,CL,5
2014,F,NON-SEND,NON-SEND,20,FEC,SP,19
2014,M,NMSSR,SP,14,NON-SEND,NON-SEND,15
2014,M,MMSIB,CI,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,SP,13,MSSIB,SP,14
2014,M,MU,CL,13,MU,CL,14
2014,M,MAP,OTH,14,MAP,OTH,15
2014,F,MMSIB,SP,11,NON-SEND,NON-SEND,12
2014,M,MSSOB,SP,12,MSSOB,SP,13
2014,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,M,MSSIB,CI,12,MSSIB,CI,13
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,F,MMSIB,SP,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CI,12,MSSIB,CI,13
2014,F,MMSIB,SEMH,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,CI,12,MSSIB,CI,13
2014,M,MMSIB,CI,12,MMSIB,CI,13
2014,M,MSSOB,SP,12,MSSOB,SP,13
2014,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,M,ISSR,CI,11,ISSR,CI,12
2014,M,NMSS,CL,12,MMSIB,CL,13
2014,M,NMSS,CL,12,NMSS,CL,13
2014,M,MSSIB,SP,11,NON-SEND,NON-SEND,12
2014,F,MSSOB,SP,11,MSSOB,SP,12
2014,F,MMSIB,CI,12,NON-SEND,NON-SEND,13
2014,M,MSSIB,CL,11,MSSIB,CL,12
2014,M,MSSIB,CL,11,MSSIB,CL,12
2014,F,OOE,CI,12,OOE,CI,13
2014,F,MMSIB,CL,12,MMSIB,CL,13
2014,M,MSSOB,SP,12,MSSOB,SP,13
2014,M,MSSIB,CI,12,MSSIB,CI,13
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,M,MMSIB,CI,12,MMSIB,CI,13
2014,M,NMSS,CI,12,NMSS,CI,13
2014,F,MSSOB,CL,11,MSSOB,CL,12
2014,M,MMSIB,SP,11,MMSIB,SP,12
2014,F,MMSIB,OTH,12,MMSIB,OTH,13
2014,M,NMSSR,CL,12,NMSSR,CL,13
2014,F,MMSIB,CI,12,MMSIB,CI,13
2014,F,MSSIB,CI,12,MSSIB,CI,13
2014,F,MSSIB,CL,11,MSSIB,CL,12
2014,M,MSSIB,CL,11,MSSIB,CL,12
2014,M,MMSIB,CI,12,MMSIB,CI,13
2014,M,ISSR,CL,12,ISSR,CL,13
2014,F,MMSIB,SP,11,MMSIB,SP,12
2014,M,MMSIB,SP,14,NON-SEND,NON-SEND,15
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,M,MSSIB,CL,12,MSSIB,CL,13
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,F,MMSIB,OTH,12,MMSIB,OTH,13
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,M,MSSOB,CL,10,MSSOB,CL,11
2014,M,MMSIB,CL,11,MMSIB,CL,12
2014,F,ISSR,CI,12,ISSR,CI,13
2014,M,MSSIB,SP,11,MSSIB,SP,12
2014,M,MMSIB,SP,10,MMSIB,SP,11
2014,F,MSSIB,CL,10,MSSIB,CL,11
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MSSIB,CI,12,MSSIB,CI,13
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,F,MMSIB,SP,11,MMSIB,SP,12
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,F,MMSIB,SP,12,MMSIB,SP,13
2014,M,MSSIB,CL,11,MSSIB,CL,12
2014,F,MMSIB,CI,10,MMSIB,CI,11
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,SP,10,MMSIB,SP,11
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,F,MU,SP,11,NON-SEND,NON-SEND,12
2014,F,MSSIB,CL,9,MSSIB,CL,10
2014,M,MSSIB,UKN,9,NON-SEND,NON-SEND,10
2014,M,MMSIB,SP,10,MMSIB,SP,11
2014,M,MSSIB,UKN,10,NON-SEND,NON-SEND,11
2014,F,MSSIB,SP,12,MSSIB,SP,13
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,F,MMSIB,CI,12,NON-SEND,NON-SEND,13
2014,M,MSSIB,CI,11,EO,CI,12
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,M,OOE,CL,13,OOE,CL,14
2014,F,MSSIB,SP,11,MSSIB,SP,12
2014,M,MSSIB,CL,9,MSSIB,CL,10
2014,M,MMSIB,SP,9,MMSIB,SP,10
2014,F,MMSIB,CL,11,MMSIB,CL,12
2014,M,IMS,CI,11,IMS,CI,12
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,M,MSSIB,CI,10,MSSIB,CI,11
2014,M,ISSR,CL,11,ISSR,CL,12
2014,F,NMSS,CL,11,NMSS,CL,12
2014,F,MSSOB,SP,10,MSSOB,SP,11
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,F,MSSIB,CL,12,MSSIB,CL,13
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MSSIB,CI,10,EO,CI,11
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2014,M,MMSIB,CL,11,MMSIB,CL,12
2014,F,MMSIB,OTH,10,MMSIB,OTH,11
2014,F,MMSIB,CL,12,MMSIB,CL,13
2014,M,MSSIB,CL,10,MSSIB,CL,11
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,M,NMSS,CI,10,NMSS,CI,11
2014,M,ISS,CI,12,NON-SEND,NON-SEND,13
2014,M,MSSIB,SP,10,MSSIB,SP,11
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSIB,SEMH,13,NON-SEND,NON-SEND,14
2014,M,MSSR,CI,10,MSSR,CI,11
2014,F,MSSOB,SP,11,MSSOB,SP,12
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,SEMH,10,MMSIB,SEMH,11
2014,M,MU,SP,9,MU,SP,10
2014,M,MSSIB,CI,9,NMSS,CI,10
2014,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,M,EO,CI,11,NON-SEND,NON-SEND,12
2014,F,MSSIB,CI,11,MSSIB,CI,12
2014,F,MU,CL,9,MU,CL,10
2014,M,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,F,NMSS,CI,11,NMSS,CI,12
2014,F,MMSIB,CI,8,MMSIB,CI,9
2014,F,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,F,MSSOB,CL,10,MSSOB,CL,11
2014,M,MSSIB,CL,9,MSSIB,CL,10
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MU,SP,9,MU,SP,10
2014,M,MSSOB,SP,10,MSSOB,SP,11
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,F,NMSS,SP,11,NMSS,SP,12
2014,F,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MMSOB,CI,10,NON-SEND,NON-SEND,11
2014,F,MMSIB,SP,9,MMSIB,SP,10
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,F,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MMSIB,SEMH,11,MMSIB,SEMH,12
2014,M,MSSIB,CI,11,MSSIB,CI,12
2014,F,MU,SP,9,MU,SP,10
2014,M,MSSOB,SP,11,MSSOB,SP,12
2014,M,MSSIB,CI,10,MSSIB,CI,11
2014,M,NMSSR,SP,8,NMSSR,SP,9
2014,F,MSSIB,CI,10,MSSIB,CI,11
2014,M,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,NMSSR,SP,8,NMSSR,SP,9
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,F,MU,SP,9,MU,SP,10
2014,M,MMSOB,CI,9,MMSOB,CI,10
2014,F,MSSIB,CL,9,MSSIB,CL,10
2014,F,MMSIB,UKN,10,MMSIB,UKN,11
2014,F,MSSIB,CL,7,MSSIB,CL,8
2014,F,MSSIB,CL,11,MSSIB,CL,12
2014,F,MSSIB,CL,9,MSSIB,CL,10
2014,M,MSSIB,SP,10,MSSIB,SP,11
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MSSOB,SP,10,MSSOB,SP,11
2014,M,MSSOB,CL,8,MSSOB,CL,9
2014,M,MSSR,SEMH,10,IMS,SEMH,11
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,F,MMSIB,CI,11,FEC,CI,12
2014,M,MMSIB,CL,8,MMSIB,CL,9
2014,F,MMSIB,CI,12,MMSIB,CI,13
2014,M,MMSIB,CL,12,NON-SEND,NON-SEND,13
2014,F,MMSIB,CL,10,MMSIB,CL,11
2014,M,MMSIB,SEMH,10,NON-SEND,NON-SEND,11
